ward,target_pct_vunerable
8J4DMMT,3.7682498
8JAW9CN,0.7675594
8JIS8H6,12.378145
8LYR33E,32.307064
8M6KSB8,29.450705
8PIZIXD,8.735086
8Q4ZXKO,4.2479305
8RZT1QY,24.866306
8TZ31BD,1.7180154
8U22RRT,1.1110263
8VMATWP,3.0003357
8W7VAH2,14.396155
8W9J3U3,4.048929
8Z4XDBI,0.42407635
8ZSIWPM,31.71164
91KR9VT,28.824635
933QAGH,0.035164744
95NNRDB,3.2519014
96MA3AF,27.478004
97CLVP8,25.430899
98S7F3M,23.609228
99AOQGC,0.6511343
9AWIFKJ,24.72171
9BERHOH,1.0934801
9BFNNF9,9.773522
9C9NGOA,3.5298142
9ECLL9Z,34.517727
9HS5M9Z,1.3719423
9HTBUN6,38.281734
9ISLQ60,4.6780534
9J02E7F,3.344606
9L7B971,2.2620697
9ONYDLE,0.7078634
9PDHCA1,37.731564
9PFP18S,5.053197
9RF4OHB,38.103546
9RIXRTY,1.1672071
9T55WOP,32.629658
9TGSTW6,31.283308
9UNT4JY,10.558615
9YGQZWQ,1.1901174
A1OF2EL,13.88498
A29CQ8L,14.24527
A5LQQ0D,3.497548
A7J2YLO,36.503967
A8KQLUM,1.7301862
AB21C6W,20.396173
AERL2RY,15.987275
AEUUU5U,17.516972
AG7R283,1.1699412
AJCA5P8,0.06274325
AJFPZZZ,7.423696
AJSS5A1,16.949625
AKB182C,38.488857
ALDWH1X,2.8215795
AM4T8JY,2.149694
AM5E92T,4.9492345
APPXPKB,0.67262495
AQFXYE9,25.773485
AS5JRV6,13.2296
ATKC6E1,0.9581264
ATRGY6V,-0.15826946
AUCA4KA,27.38243
AVHWRWG,0.80000585
AWTEJT5,12.6154175
AXMPXBT,6.316339
AYSTXS1,2.2810612
AZ4NS9X,4.8429003
AZK6D4H,14.231553
B21VKS3,0.58577514
B2V9IKE,21.59903
B3NCMQS,3.1059942
B6975OR,3.2855444
B6KREXD,3.3799622
B8VHYMI,20.1763
BDM72I6,28.050592
BE7TGCB,39.1348
BEQU1O6,-0.25998038
BEZN5NA,9.908959
BI9LJ9F,10.385838
BILX913,0.84971035
BJYZ72X,2.5267081
BJZYAU2,38.030174
BK5HDYT,1.7261338
BKM3H10,24.905
BOHWVWP,22.609543
BOTF02V,0.46029472
BPBJ33N,28.822483
BQKYO2C,1.6744486
BVMB1WZ,0.4046921
BX0I0XW,5.549738
BXZ5ECW,9.349332
C0J0F1P,0.4940827
C30U17K,0.47345978
C4CD8HR,0.5365475
C5R886J,38.26401
C8CSK7D,0.926092
CAF3OAU,3.1087344
CB1QAVX,24.242542
CDOQIA6,-0.015487015
CEQ729A,26.642227
CF0FDBB,25.799675
CGZRMFT,-0.13126504
CHGGEJ4,7.191859
CI7SWQC,14.492521
CKSFQXT,0.7754563
CMDVTUQ,32.807354
CMEGM3B,1.8660358
CMVQOK5,6.217401
CNC6RMY,6.726937
CQDFDC9,35.211105
CR90ZYN,9.719609
CRA8AXR,29.476143
CRM7XGR,33.12882
CSJMN94,0.39504418
CSQ8ONL,33.51229
CUA2D7G,0.16830444
CVYLZ5L,1.8559964
CXWW04U,0.38753703
D4GH9YU,6.524318
D4KYOVL,0.6948848
D506X95,38.699917
D5RMK4N,34.161522
D6IG1OR,15.533103
DC8TVXY,0.93874973
DCNHKH1,5.7075877
DCQAJD1,-0.46723264
DD34F1L,37.614414
DE427GM,5.781658
DEYZCCS,28.106861
DFTL7CQ,2.7153761
DHC5KRP,0.040737867
DHEVN3I,40.322163
DHQ9UFQ,3.7822127
DK4DWMH,24.070726
DK7XROB,7.9246473
DLB3WRH,34.560783
DLG0XMA,29.597713
DLRMPO2,2.7392926
DMYKPR4,0.7191807
DPXRQX4,1.3163106
DT1A9E3,7.100194
DTMHZ6T,22.179703
DUCAFUH,34.78533
DVTE2AN,39.271477
DXL30LA,32.249268
DXXUNY9,0.96288514
DY5YNRV,1.3600323
E1FC68F,13.581946
E2ILHEI,1.1816092
E2MT71O,19.724518
E2O8E0S,4.0898666
E4ESNDQ,19.03555
E64E4F2,31.77604
E8WJ4D6,-0.39266813
E9L6ARS,22.820507
E9VZB68,10.488323
EAX9J3P,2.8134274
EDRQNYR,0.23911777
EG65A2B,24.180622
EGZPSVI,0.8078256
EH228C3,32.76828
EHCONME,12.840701
EHQZ4Y4,24.006449
EIO9DRQ,28.546547
EJVC014,-0.59568465
EKDFDQ7,31.016201
EO8BCE9,1.0360339
EP486A2,-0.07559413
EQO0H5O,30.503132
EQYUT34,2.273603
EU9U747,38.33892
EUCT2HM,0.021817505
EWWBQKS,11.705782
F0XCLZ9,-0.029180288
F2C382V,8.296511
F4TDEO1,5.285304
F4WT22B,15.638677
F4X93YN,37.046715
F615LRG,3.1215258
F6IUZUE,11.7107115
F8L4C24,6.4272623
F97GO45,15.508545
FAJGHMF,0.5710779
FALCTGY,15.854765
FBCRMC6,28.645748
FBSIOFN,-0.12568802
FC5H2XI,2.742296
FE4YE1C,2.7116144
FEGUXNF,36.45387
FG6RFSL,1.8447893
FH3L9HI,2.2252607
FL647DD,0.17969692
FL9EGRN,6.064351
FLUBYBI,35.867138
FMQPOZ2,0.05946049
FMVQMD6,16.54971
FO9ZIP1,32.76503
FP4US02,3.479727
FQUA0G8,3.896323
FRKT13D,0.21329248
FRYE2T3,40.73036
FSKQ43U,13.1458
FT4FYXF,0.33364618
FT5NICP,2.3232942
FTFBY3X,4.2089915
FTIG3NA,6.0737634
FUNSQ0P,15.531928
FUTQFXD,30.067078
FWL6RHB,1.3777189
FYGWYUA,6.858374
FYTPD4G,32.182926
FZYBHN0,29.363562
G1IGQ85,-0.24196535
G2UPTB4,6.2884483
G351CWK,0.7858161
G3WNH2P,10.726951
G4DSUVR,36.220367
G65EE2X,0.113244265
G6PSA7A,1.0425227
G7SVLIP,-0.40534955
G87ZFLI,35.453922
GAHA6EE,30.828102
GCJ2R0O,5.5873976
GCR9H4I,25.492779
GDESAIV,14.552108
GFA2A6P,0.8909954
GHY7KTV,22.309078
GJOSYVF,0.35776007
GL8ZFZL,21.408577
GLPX4S2,2.7885244
GM4HYV5,15.526532
GNII8UH,1.4972873
GR09SH6,0.19560686
GRF7F86,1.4246813
GS0GUX3,25.665085
GSSEWG6,9.649201
GVK341T,15.25748
GXE9IT5,19.450502
GXFDASD,18.91998
GYP1U5X,0.3341071
GYZZQUR,10.47333
H051PQS,2.7668543
H068AI4,23.400919
H0BQSMC,20.70629
H0CW9H7,29.37126
H2BBFBM,3.961555
H2FHGXX,2.2288427
H5ZFFVP,3.2906642
H6B0IBN,-0.32873386
H84XHH0,0.50947326
H98LHW6,12.584698
HAICAXI,0.68789375
HB6C2VM,2.6911976
HB8UE93,14.874286
HDC1SOW,10.936906
HEHYAN3,4.5620484
HFMBQ2K,5.5033765
HGF3YM1,-0.7213249
HJ0J8A4,1.8006784
HJFNQ4Z,18.121365
HKJAHMJ,10.69251
HN2VQUN,26.827515
HNODGSZ,22.71398
HO8AH09,1.3491125
HOMRBI3,-0.60554063
HOXIMWQ,0.7925872
HOZAVUD,0.528929
HP6L7CU,-0.5993959
HP7G5SI,20.374084
HPDJVKT,12.154809
HPOTGMM,6.8352747
HS3ZUIC,0.74097145
HSBI33P,1.4960642
HSQJD7X,0.2280531
HTMSKQH,30.726406
HUOBPRT,22.978739
I08O4A2,1.025191
I0S99NO,16.607597
I1FLB1X,18.786333
I30EI2M,1.3388829
I5XXEP6,14.373708
I64GJA9,22.37251
I6CB7TV,0.13545415
I6K3TX3,1.603778
I7EWJKO,1.7964299
I915T3L,7.3174276
IBG3UBW,11.192592
IBRH0UK,0.67300653
IBT03YF,1.9443175
IEEF6U2,1.594811
IERSARJ,18.9074
IGRN0CD,5.368561
IGYTPRV,32.43316
IL6AXV2,-0.37836683
ILTB4TJ,32.30243
INQ0595,2.7753766
IPJXBNX,0.45903304
IQ6B52M,1.3210199
IRJC07R,32.99044
IROJ9OQ,0.29612005
IS3U4NX,0.56374633
ISR4UP5,0.22915849
IUF7U02,23.404133
IZWTRY8,24.2
J13VWU8,3.7108183
J9ZC8KQ,0.11328888
JA5IZI6,0.49170533
JADS7KZ,1.1037443
JDITQLL,33.23506
JDS11FP,36.60489
JERFJPA,37.864384
JGRAFZR,17.020557
JILOBHL,3.5110145
JJXZ413,39.39247
JK0JD5Q,-0.045001686
JO23YAB,29.462852
JOEY6VD,1.2981629
JONLVA3,34.75921
JOVNCCD,0.63214654
JP7G0TJ,34.541668
JPLEKFP,23.434864
JQIKVQB,1.0929153
JQLQPLT,-0.778649
JRCABOC,33.79574
JU7L4Z8,0.99481106
JVGSVUU,1.5801538
JWB66T9,0.30502528
JWU18S5,9.83984
JWUNRHJ,0.5577527
JXEEO4C,6.080567
JZGQJ8S,5.6173086
K0N9P1U,1.0808573
K0X7GEF,16.010586
K10QAFA,16.040115
K1BHMVT,20.324198
K1GUNP7,1.6020837
K2LRVIV,16.336735
K41CN5K,2.6822166
K6RTCX4,-0.3647853
K8W0QKS,22.753523
KAL2K6J,15.139674
KAVI2N7,0.16876712
KBFI436,0.5977179
KDW4FH2,0.42276537
KFY6NQP,-0.4871211
KH965L6,7.9248786
KHA8AKR,25.318716
KHZD78Z,-0.38363057
KIPA1Z1,0.1089887
KL0XRM7,37.78952
KMQIOPL,26.415936
KNTFONZ,2.9813921
KOG35ZD,2.752364
KR4ZVZU,-0.075769186
KRILFSB,7.955562
KT0IR8S,24.108398
KT4DCML,2.1493864
KT4DV8U,1.0535693
KV9S7BO,0.93986505
KYV0YPK,0.7977053
KYWK5FL,7.1351886
KZ6HHR7,0.70283085
KZ9I7G4,19.937431
KZDA0TR,1.8585783
L14R619,-0.009127855
L14TI9W,0.70878476
L296CLJ,-0.061751664
L2SH4Z3,1.5800308
L3108JM,22.25838
L3M3MP4,0.4196984
L3RDZF7,35.072918
L5KP644,26.672249
L90MOJU,0.24833533
LABCTSY,3.4011192
LB9DYZX,2.4854536
LBJ4V47,13.44403
LCNON4M,7.4138584
LE0ZIZO,1.7405516
LI27M5L,0.19708037
LJ2XPP0,2.098618
LJX33VY,0.2701041
LN1CZWZ,24.975025
LNGUZ2C,41.14773
LNLWG10,1.327863
LNNL1RQ,0.552185
LOA8BK5,27.016155
LOZM079,26.62474
LR7MT81,19.466244
LRJ3LYZ,0.48717344
LTSRY8L,3.1717222
LU5H6KW,-0.08180785
LVDXGC6,0.40535343
LWVVA1Q,0.6400564
LXFQZIP,27.77985
LXQNDTB,13.164037
LY89Y4W,1.0430161
LYFZXE7,3.648164
M0L2YZI,18.436052
M0RK3DS,36.057575
M3G1XV8,3.666845
M4HMED4,1.4034146
M8H3UGM,4.828044
MAGHREI,0.3942169
MB9HM4N,-0.43731833
MBCPBZ6,2.3556077
MCHTPDO,7.0599484
MDDALNY,29.902016
MDY5G9V,29.217999
MFN67G9,0.7473465
MHNMH6Z,2.4718704
MIG763X,0.29811826
MJLGMEK,1.7857573
MJO75IU,0.23186734
MKVHOLH,6.899355
MM37PJI,14.219816
MMCJPLL,27.340046
MMTJANS,25.91253
MN59YXM,15.037108
MOC9YLU,-0.67362165
MOI31TE,36.678562
MQ3XADH,17.316383
MSXTFXP,0.05654198
MTBC19M,12.337851
MVXMSBI,0.6208268
MX9JAX5,22.523424
MXWBZDB,20.149738
MYKRT2F,0.23502314
MZOQHE1,21.51062
N01GIXS,1.6077964
N04RVND,7.7257376
N06USYP,24.490416
N2KF0V7,1.625785
N4NLMES,5.3731637
N7GJMJC,0.053317904
N7HHK3S,13.051633
N7ZUKG2,5.186989
N9T6VLM,32.585587
NAYJB10,36.36609
ND0JYDB,36.08864
NDL8SYB,8.380792
NGHQY9E,-0.5619463
NGPVLJR,1.4677076
NI07H6B,36.581024
NIV1PX6,-0.23805225
NIZ8E6V,0.8649576
NJBXEA9,34.344784
NJCV4SV,3.3382447
NK25JX7,2.106514
NK595I5,3.29271
NKJZ0P2,0.17386836
NLSHK5G,7.2099338
NM86P1X,2.9056413
NMJ91KT,4.1409597
NMOE9MS,13.439395
NMQB7KY,2.9355588
NOGV1OL,-0.15739143
NS1NM6I,40.18159
NT4Q0ZN,24.768381
NTE87ZD,22.858944
NU8EA7A,3.4382834
NUJU0CV,-0.38532305
NW13DAE,27.289896
NW3L55I,0.65413827
NXU1FAJ,0.365458
NYODCCH,0.6309505
NYX6H0Y,-0.22627276
NYY0XPX,4.4367285
NZJ061W,3.0269694
O0B0W9W,0.4683866
O2RJ5K0,2.711685
O44FHVP,4.5243
O54VQNV,21.988253
O66E2GD,23.86993
O6BUZ4X,0.23542324
O72ZAMH,1.7733967
O8TLCHZ,0.6402655
OAJK6MW,28.33665
OAUV81P,2.4308617
OBMXWKQ,20.867208
ODNFJ1I,1.0067073
OE6CHSJ,7.3762274
OFISK6Z,3.9633393
OGJCMH5,0.15286642
OHHERMF,14.067381
OHRIL2J,6.3099647
OIIQANC,0.67183685
OJF3LBX,0.1759772
OJFDFUL,31.396454
OJV6V0S,19.066975
OK14ZYP,3.3902478
OK549UV,0.12803012
OKR2Z1E,8.313261
ORDQF56,5.377735
OSU9FUF,2.1208026
OTWHFDS,4.068799
OUDIE7M,3.7984326
OV0H82B,1.0258772
OWWO3TJ,1.9474958
OY6MMSI,24.68822
P01O5SE,5.1792536
P0AURVR,1.31078
P0PNAP5,39.185402
P0YRLF8,38.520897
P101U1Y,11.505503
P12LTXP,1.8183342
P50W51Q,33.558937
P5DRBT5,29.60822
P6FYCS3,0.45296702
P9TF6H0,18.40209
PBNG5I2,6.7665653
PC3PTM2,-0.036358654
PCGXFAT,31.028181
PFZJUDY,0.32534426
PG0TUFO,1.5352529
PG8VHKY,-0.680084
PGYPB96,0.7653891
PM9ZGVN,0.12446487
PMPI904,10.677298
PN2QXU4,0.15354165
PN5AEJR,2.1090913
PNJ2S96,0.6132075
PPH0474,21.021046
PPOUS3C,18.05211
PQOZQ9W,6.3092237
PR60JLQ,9.735254
PUR3YEG,1.7515584
PUT5QUT,27.385544
PUWWXS3,4.0256424
PUYBLCL,7.9534087
PV7EBPS,3.4009073
PVXKA3W,0.39530316
PWC55BT,39.01309
PWQR8P5,40.828777
PWS7UD9,-0.03037399
PX46FE3,1.1255798
PXXEFA4,33.81295
PZUN8NP,2.342002
Q1HNN28,4.9933286
Q1PCL13,0.56413627
Q2JRIJN,29.062777
Q5CFP2T,0.526169
Q6143KU,4.7691116
Q6U5I4N,-0.07825726
Q8BIIZU,0.3566609
QAMMRSD,27.251451
QAVLQCN,4.146828
QB85T37,0.9791433
QBSVYYD,1.3187152
QC4RN0Z,22.294472
QCIILW3,33.542137
QD2GE6I,5.0574675
QDAV94C,0.3689804
QDDDZYT,0.95597875
QDPYL2U,1.2049606
QFG60LS,-0.0574767
QGCAKZ6,16.864204
QH706K1,27.700813
QJWTY2B,6.111626
QL9SLDS,2.1687717
QLFK8BS,4.4261055
QN3PKLF,30.475866
QOEBOR8,29.16065
QRT7KJF,10.23577
QYE25PI,26.534342
R0XEUCT,1.0164734
R3H5L23,36.49533
R48DF2L,6.21365
R5927WW,0.4066252
R6LT29V,1.2590259
R8YU11R,4.5463505
R979NJ6,0.49874026
RBAQOFV,0.46131462
RBHGOKY,1.4158926
RCQGWY3,2.6812987
RDG6JOX,26.200073
RE3QZSQ,16.07737
RG750W1,25.535368
RHK3W5P,31.128021
RHTASON,7.5107765
RIA9L1X,1.5795032
RIWAT3Q,8.6542225
RJN1OGL,5.1691756
RKRR2HK,33.952312
RKX72I7,-0.17501414
RQ18H79,6.416453
RQ1U4BU,2.3200014
RQID34P,0.6440127
RS6CKPN,0.060183108
RV6TP2Y,3.2931645
RWWNTNS,23.124538
RX0JEQP,23.24313
RX6KMNP,-0.76826906
RXPYHF3,0.49245015
RYFH3P3,15.748656
S0Y29Q5,2.1977727
S2L6QF0,1.3849456
S2Y87VX,31.066708
S4ZYSZU,26.251753
S99UBPA,3.383654
SBR1I5B,13.434402
SBYNJPC,27.6009
SCLUFL4,34.742783
SCMB4HS,11.775319
SDHV2E2,5.40122
SDLC84L,-0.6722399
SFW9WE4,36.00163
SHKI70P,0.12341514
SHVSINU,15.997084
SISXQO1,3.5873084
SK239FE,0.8695357
SLWT623,14.58086
SOWKV4B,3.1132174
SQY1S3T,-0.5878793
SRML5XX,28.483698
SSEAUO8,19.356646
ST21GGG,2.3781662
STSE3UQ,0.80586827
SUO3D2H,26.089472
SWFDSHK,4.3324385
SWKZV33,0.041029155
SXSHSV4,37.988052
SYOY7YP,15.071307
SZYVVAJ,0.77556217
T16HRPB,37.256844
T3FQ1IO,1.8823867
T550RFY,25.79487
T6GPZ9H,-0.22190028
T76P2C4,8.561905
T87F8W7,0.37557417
T91IVRT,4.743051
T9DMXO7,1.86458
TA0D4P0,-0.8095839
TA8ZG38,30.139496
TAHVMK0,2.6030793
TB7TL8P,3.1851132
TCUK28W,29.893566
TD4M9IK,14.233622
TDAXQX1,2.1432602
TE59SSX,-0.3427046
TGOMFD8,4.5206275
TH952D6,0.630429
TI0U4IY,30.333342
TJ40R7Z,29.947016
TKML29Z,0.013523996
TKY534E,2.135905
TLBPRJT,0.5859017
TLRP1RN,3.6873994
TM2BCK1,32.045647
TNDL3KQ,23.529152
TOC5EQQ,0.75863236
TOM8OZI,0.6591339
TORWZ2S,8.801688
TPQ42FD,2.3322766
TQK8SE6,2.7308161
TS6ARCC,4.6512055
TSIHOGS,19.525942
TSSOEEC,1.1078432
TV0NYBT,37.092617
TVCIMNO,0.91119254
U26ISD7,0.76116914
U3KWRHP,16.080952
U7CE78T,28.851744
U7OFXYN,21.058277
UCERMV9,2.87789
UDRXCVI,1.6036515
UDVPP7H,33.140594
UDVQQGH,1.4210801
UEMFQN8,35.221447
UEPBGEN,12.188442
UFQYCD6,34.84731
UG4033A,2.8896945
UGBKXR4,0.1493946
UHH0JMJ,26.152716
UII41SH,0.2703061
UJHDJHG,39.85678
UJUYOLI,0.17041811
UKFHU8P,17.442987
ULKCFXQ,0.10686016
UMXNA7S,5.6696033
UNXLCFA,-0.41797704
UOTYB4Z,-0.0046789646
UPLYPDZ,30.229322
URDFM9C,0.56167066
UUYQ8U8,-0.027214885
UWC9O6R,0.2395199
V17SWCB,6.914073
V4AG3BZ,32.017357
V4TGYUD,2.1102028
V55FAD9,-0.100066185
V6J7H8M,3.599265
V6KT9YF,0.78133523
V72HTL3,1.1110182
V7M38SK,2.888581
V82OVOR,1.9845262
V8CR93T,1.2990694
V8JIS8T,0.23428893
V9AFHQD,21.07404
VA2T7KX,-0.66903424
VBABIFF,6.5239387
VCGV5PO,0.43119627
VCOS60V,16.571323
VGIYTG8,3.1355934
VIYJ2S1,19.931013
VJ4J06X,32.646553
VKEJEZ4,7.588297
VKLQ39V,0.25445926
VLTLL4G,5.656485
VLYY49A,-0.2749563
VQUNXHA,0.6811675
VSI7BPX,21.384392
VSNMUB5,11.268392
VTI2CHZ,25.448282
VTYXS93,16.379452
VUBGIAF,1.5135852
VUO6R2Z,2.3814955
VWCFGYF,4.4196053
VXNG30P,27.517847
VYMVWT9,12.552087
VYNVAPY,30.46183
VYWR87L,7.376906
VZEPXPG,17.384886
VZICCTI,4.971187
W0CNP79,-1.0795368
W2Z6J2Z,32.12207
W5T6T2N,34.760403
W6VEMPQ,25.54373
W7R3LVZ,0.108303875
W9AWQ4O,-0.6050924
W9YLEKZ,2.3079004
WBPJA6G,0.93885887
WBVEPDT,0.31823123
WG31KFR,10.239574
WG7DVB6,33.785797
WGWWSS0,25.289387
WJHOBLB,29.122736
WL27YXX,7.06313
WN4C63S,4.558296
WQ4CH8P,-0.48674023
WQ4YJXP,3.765466
WUSOYJK,-0.22063184
WV0SZOG,0.59714603
X11R9DJ,10.748178
X2FJEJ4,29.410234
X55EOMC,0.7494633
X73JLGE,-0.3976841
X7K5LU8,1.5429713
X9G3F3Z,26.017893
XA2NBUP,23.044054
XAZ35LW,0.38134074
XC8ETQL,24.696318
XDHC6GG,33.132507
XHQI8KL,31.733267
XIIGZTS,33.584778
XJRGZRJ,1.3633244
XM7IJ8L,-0.13174301
XT6TNAN,30.270855
XT7CRZU,2.666621
XU5DGS2,4.377041
XU9XIXF,18.052464
XVZ2RIL,2.5481522
XW1490D,27.34539
Y1119PM,0.43572238
Y1M2G3O,2.111696
Y2V57FE,21.992296
Y3AKS6U,-0.57439995
Y3W7VYK,-0.2619174
Y4VZQZF,4.671617
Y5EMJGV,3.7427874
Y7G7PMW,6.67194
Y80ASGS,33.15265
Y8LZQKT,-0.6074654
Y8Y08IC,0.8418557
Y9EHU0R,35.541042
YAKYSNG,2.6508305
YCMP3TK,2.1124716
YDL00PC,0.25747412
YE0GB1U,13.965532
YEZMCKP,-0.2547676
YF7VZYM,10.803601
YFO7J6P,0.95577276
YHX5E97,34.083
